ts,symbol,mint,buy_dex,sell_dex,buy_price_usd,sell_price_usd,buy_liquidity_usd,sell_liquidity_usd,gross_spread_pct,total_fee_pct,net_spread_pct,profit_usd_on_20
2026-05-20T18:34:17.860242+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1953,0.1975,186200,5058618,1.1265,0.55,0.5765,0.1153
2026-05-20T18:34:18.549325+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05712,97985,3512827,0.5634,0.45,0.1134,0.0227
2026-05-20T18:35:23.306559+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1953,0.1975,186168,5058618,1.1265,0.55,0.5765,0.1153
2026-05-20T18:35:23.930099+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05712,97985,3512827,0.5634,0.45,0.1134,0.0227
2026-05-20T18:36:28.970481+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1955,0.1975,186365,5058618,1.023,0.55,0.473,0.0946
2026-05-20T18:36:29.587487+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05712,97985,3512827,0.5634,0.45,0.1134,0.0227
2026-05-20T18:41:54.295666+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1955,0.1975,186287,5058618,1.023,0.55,0.473,0.0946
2026-05-20T18:41:54.904592+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05715,97985,3506445,0.6162,0.45,0.1662,0.0332
2026-05-20T18:42:59.888045+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1954,0.1975,186118,5058618,1.0747,0.55,0.5247,0.1049
2026-05-20T18:43:00.489883+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05715,97985,3506445,0.6162,0.45,0.1662,0.0332
2026-05-20T18:44:05.219671+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1955,0.1975,186215,5058618,1.023,0.55,0.473,0.0946
2026-05-20T18:44:05.992837+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05715,97985,3506445,0.6162,0.45,0.1662,0.0332
2026-05-20T18:45:10.519560+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1953,0.1975,186122,5058618,1.1265,0.55,0.5765,0.1153
2026-05-20T18:46:15.725970+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,orca,raydium,0.1953,0.1975,186122,5058618,1.1265,0.55,0.5765,0.1153
2026-05-20T18:47:19.725974+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,85.62,86.053,5195091,7584740,0.5057,0.45,0.0557,0.0111
2026-05-20T18:54:55.695772+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,85.62,86.072,5198143,7585576,0.5279,0.45,0.0779,0.0156
2026-05-20T18:56:00.916169+00:00,SOL,So11111111111111111111111111111111111111112,meteora,raydium,85.62,86.078,5198143,7585830,0.5349,0.45,0.0849,0.017
2026-05-20T19:31:30.843080+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1943,0.1961,4982132,186813,0.9264,0.55,0.3764,0.0753
2026-05-20T19:31:31.483999+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.0572,97985,3507908,0.7042,0.45,0.2542,0.0508
2026-05-20T19:48:04.478082+00:00,SOL,So11111111111111111111111111111111111111112,raydium,meteora,85.76,86.22,7572062,5240188,0.5364,0.45,0.0864,0.0173
2026-05-20T19:48:05.100898+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.11e-06,6.14e-06,865690,437781,0.5568,0.5,0.0568,0.0114
2026-05-20T19:48:05.746493+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1943,0.196,4982132,186656,0.8749,0.55,0.3249,0.065
2026-05-20T19:48:06.358052+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05737,97985,3514958,1.0035,0.45,0.5535,0.1107
2026-05-20T19:52:51.750864+00:00,WIF,EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,orca,0.1943,0.1957,4982132,186458,0.7205,0.55,0.1705,0.0341
2026-05-20T19:52:52.360022+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05722,97985,3509826,0.7394,0.45,0.2894,0.0579
2026-05-20T20:19:42.620803+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05711,97985,3502364,0.5458,0.45,0.0958,0.0192
2026-05-20T20:20:48.135585+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05709,97985,3501766,0.5106,0.45,0.0606,0.0121
2026-05-20T20:21:53.469200+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05709,97985,3501766,0.5106,0.45,0.0606,0.0121
2026-05-20T20:22:59.041528+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05719,97985,3499965,0.6866,0.45,0.2366,0.0473
2026-05-20T20:24:06.373038+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05719,97985,3499965,0.6866,0.45,0.2366,0.0473
2026-05-20T20:25:12.696526+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05719,97985,3499965,0.6866,0.45,0.2366,0.0473
2026-05-20T20:26:18.045583+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05719,97985,3499965,0.6866,0.45,0.2366,0.0473
2026-05-20T20:26:19.369520+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1883,277859,1369558,0.5876,0.5,0.0876,0.0175
2026-05-20T20:27:23.669456+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05719,97985,3499965,0.6866,0.45,0.2366,0.0473
2026-05-20T20:27:24.972797+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1883,277859,1369744,0.5876,0.5,0.0876,0.0175
2026-05-20T20:28:29.339441+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05719,97985,3499965,0.6866,0.45,0.2366,0.0473
2026-05-20T20:29:34.585002+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05719,97985,3499965,0.6866,0.45,0.2366,0.0473
2026-05-20T20:37:17.118567+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:38:22.409424+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:39:28.272318+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:40:33.692934+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:41:39.390224+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:42:45.816899+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:42:45.816899+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1885,277859,1371328,0.6944,0.5,0.1944,0.0389
2026-05-20T20:43:51.237332+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:43:51.237332+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1885,277859,1371328,0.6944,0.5,0.1944,0.0389
2026-05-20T20:44:56.671640+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:44:56.671640+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1885,277859,1371328,0.6944,0.5,0.1944,0.0389
2026-05-20T20:46:02.250549+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:46:02.250549+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1885,277859,1371328,0.6944,0.5,0.1944,0.0389
2026-05-20T20:47:07.555188+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:47:07.555188+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1885,277859,1371328,0.6944,0.5,0.1944,0.0389
2026-05-20T20:48:12.813099+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:48:12.813099+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1887,277859,1372686,0.8013,0.5,0.3013,0.0603
2026-05-20T20:49:19.103786+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:49:19.103786+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1887,277859,1372686,0.8013,0.5,0.3013,0.0603
2026-05-20T20:50:25.380798+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:50:25.380798+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1887,277859,1372686,0.8013,0.5,0.3013,0.0603
2026-05-20T20:51:30.771801+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:51:30.771801+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1887,277859,1372686,0.8013,0.5,0.3013,0.0603
2026-05-20T20:52:37.466976+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1886,277859,7432233,0.7479,0.45,0.2979,0.0596
2026-05-20T20:52:37.466976+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1884,277859,1370775,0.641,0.5,0.141,0.0282
2026-05-20T20:53:41.429883+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T20:53:42.676414+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T20:53:42.676414+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1884,277859,1371207,0.641,0.5,0.141,0.0282
2026-05-20T20:54:48.721025+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T20:54:50.045327+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T20:54:50.045327+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.189,277859,1374957,0.9615,0.5,0.4615,0.0923
2026-05-20T20:55:54.152132+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T20:55:55.426318+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T20:55:55.426318+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.189,277859,1374957,0.9615,0.5,0.4615,0.0923
2026-05-20T20:56:59.385919+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T20:57:00.663433+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T20:57:00.663433+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1884,277859,1371684,0.641,0.5,0.141,0.0282
2026-05-20T20:58:04.771148+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T20:58:06.003964+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T20:58:06.003964+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1884,277859,1371684,0.641,0.5,0.141,0.0282
2026-05-20T20:59:10.334862+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.09e-06,6.13e-06,863678,437409,0.6402,0.5,0.1402,0.028
2026-05-20T20:59:12.847994+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T20:59:14.602544+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T20:59:14.602544+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1884,277859,1371684,0.641,0.5,0.141,0.0282
2026-05-20T21:00:19.032158+00:00,BONK,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,orca,meteora,6.09e-06,6.13e-06,863678,437391,0.6238,0.5,0.1238,0.0248
2026-05-20T21:00:20.367969+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T21:00:21.726261+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:00:21.726261+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1884,277859,1371684,0.641,0.5,0.141,0.0282
2026-05-20T21:01:25.750611+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T21:01:27.024374+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:01:27.024374+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1884,277859,1371684,0.641,0.5,0.141,0.0282
2026-05-20T21:02:30.961482+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T21:02:32.213572+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:02:32.213572+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1883,277859,1371126,0.5876,0.5,0.0876,0.0175
2026-05-20T21:03:36.176694+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T21:03:38.422695+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:03:38.422695+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1883,277859,1371126,0.5876,0.5,0.0876,0.0175
2026-05-20T21:04:42.595321+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T21:04:43.813474+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:04:43.813474+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1883,277859,1371126,0.5876,0.5,0.0876,0.0175
2026-05-20T21:05:48.075650+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T21:05:49.556375+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:05:49.556375+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1892,277859,1376290,1.0684,0.5,0.5684,0.1137
2026-05-20T21:06:53.584286+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T21:06:55.221673+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:06:55.221673+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1886,277859,1373088,0.7479,0.5,0.2479,0.0496
2026-05-20T21:08:00.436870+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T21:08:01.731903+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:08:01.731903+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1886,277859,1373088,0.7479,0.5,0.2479,0.0496
2026-05-20T21:09:06.614279+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T21:09:08.540655+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:09:08.540655+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1886,277859,1373088,0.7479,0.5,0.2479,0.0496
2026-05-20T21:10:12.978216+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05714,97985,3507116,0.5986,0.45,0.1486,0.0297
2026-05-20T21:10:14.234520+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:10:14.234520+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1886,277859,1373088,0.7479,0.5,0.2479,0.0496
2026-05-20T21:11:19.447518+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05718,97985,3509940,0.669,0.45,0.219,0.0438
2026-05-20T21:11:20.688237+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:11:20.688237+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1886,277859,1373024,0.7479,0.5,0.2479,0.0496
2026-05-20T21:12:24.996008+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05716,97985,3509377,0.6338,0.45,0.1838,0.0368
2026-05-20T21:12:26.239157+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:12:26.239157+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1886,277859,1373024,0.7479,0.5,0.2479,0.0496
2026-05-20T21:13:30.344363+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05716,97985,3509377,0.6338,0.45,0.1838,0.0368
2026-05-20T21:13:31.902554+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:13:31.902554+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1886,277859,1373024,0.7479,0.5,0.2479,0.0496
2026-05-20T21:14:35.984205+00:00,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,raydium,0.0568,0.05716,97985,3509377,0.6338,0.45,0.1838,0.0368
2026-05-20T21:14:37.288791+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,raydium,0.1872,0.1884,277859,7442180,0.641,0.45,0.191,0.0382
2026-05-20T21:14:37.288791+00:00,FARTCOIN,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,orca,0.1872,0.1888,277859,1374107,0.8547,0.5,0.3547,0.0709
